Afghanistan	AF	Asia	Southern Asia
Åland Islands	AX	Europe	Northern Europe
Albania	AL	Europe	Southern Europe
Algeria	DZ	Africa	Northern Africa
American Samoa	AS	Oceania	Polynesia
Andorra	AD	Europe	Southern Europe
Angola	AO	Africa	Middle Africa
Anguilla	AI	Americas	Caribbean
Antarctica	AQ		
Antigua and Barbuda	AG	Americas	Caribbean
Argentina	AR	Americas	South America
Armenia	AM	Asia	Western Asia
Aruba	AW	Americas	Caribbean
Australia	AU	Oceania	Australia and New Zealand
Austria	AT	Europe	Western Europe
Azerbaijan	AZ	Asia	Western Asia
Bahamas	BS	Americas	Caribbean
Bahrain	BH	Asia	Western Asia
Bangladesh	BD	Asia	Southern Asia
Barbados	BB	Americas	Caribbean
Belarus	BY	Europe	Eastern Europe
Belgium	BE	Europe	Western Europe
Belize	BZ	Americas	Central America
Benin	BJ	Africa	Western Africa
Bermuda	BM	Americas	Northern America
Bhutan	BT	Asia	Southern Asia
Bolivia (Plurinational State of)	BO	Americas	South America
Bonaire (Sint Eustatius and Saba)	BQ	Americas	Caribbean
Bosnia and Herzegovina	BA	Europe	Southern Europe
Botswana	BW	Africa	Southern Africa
Bouvet Island	BV		
Brazil	BR	Americas	South America
British Indian Ocean Territory	IO		
Brunei Darussalam	BN	Asia	South-Eastern Asia
Bulgaria	BG	Europe	Eastern Europe
Burkina Faso	BF	Africa	Western Africa
Burundi	BI	Africa	Eastern Africa
Cambodia	KH	Asia	South-Eastern Asia
Cameroon	CM	Africa	Middle Africa
Canada	CA	Americas	Northern America
Cabo Verde	CV	Africa	Western Africa
Cayman Islands	KY	Americas	Caribbean
Central African Republic	CF	Africa	Middle Africa
Chad	TD	Africa	Middle Africa
Chile	CL	Americas	South America
China	CN	Asia	Eastern Asia
Christmas Island	CX		
Cocos (Keeling) Islands	CC		
Colombia	CO	Americas	South America
Comoros	KM	Africa	Eastern Africa
Congo	CG	Africa	Middle Africa
Congo (Democratic Republic of the)	CD	Africa	Middle Africa
Cook Islands	CK	Oceania	Polynesia
Costa Rica	CR	Americas	Central America
Côte d'Ivoire	CI	Africa	Western Africa
Croatia	HR	Europe	Southern Europe
Cuba	CU	Americas	Caribbean
Curaçao	CW	Americas	Caribbean
Cyprus	CY	Asia	Western Asia
Czech Republic	CZ	Europe	Eastern Europe
Denmark	DK	Europe	Northern Europe
Djibouti	DJ	Africa	Eastern Africa
Dominica	DM	Americas	Caribbean
Dominican Republic	DO	Americas	Caribbean
Ecuador	EC	Americas	South America
Egypt	EG	Africa	Northern Africa
El Salvador	SV	Americas	Central America
Equatorial Guinea	GQ	Africa	Middle Africa
Eritrea	ER	Africa	Eastern Africa
Estonia	EE	Europe	Northern Europe
Ethiopia	ET	Africa	Eastern Africa
Falkland Islands (Malvinas)	FK	Americas	South America
Faroe Islands	FO	Europe	Northern Europe
Fiji	FJ	Oceania	Melanesia
Finland	FI	Europe	Northern Europe
France	FR	Europe	Western Europe
French Guiana	GF	Americas	South America
French Polynesia	PF	Oceania	Polynesia
French Southern Territories	TF		
Gabon	GA	Africa	Middle Africa
Gambia	GM	Africa	Western Africa
Georgia	GE	Asia	Western Asia
